programs/mnist/trace/vpython_mnist_00000010.txt,10,2500490,4271782,2,177680,31131662,62248907,180,3711963,303,525,0,22,33632455,66521214,182,3889665
programs/mnist/trace/vpython_mnist_00060000.txt,0,2500490,4271782,2,177680,174567752,314626837,1080000,6531493,303,525,0,22,177068545,318899144,1080002,6709195
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
programs/mnist/trace/vpython_mnist_6layers_00000010.txt,10,2500490,4271782,2,177680,31108460,62210995,100,3711425,303,525,0,22,33609253,66483302,102,3889127
programs/mnist/trace/vpython_mnist_6layers_00000020.txt,20,2500490,4271782,2,177680,31120870,62233735,200,3711795,303,525,0,22,33621663,66506042,202,3889497
programs/mnist/trace/vpython_mnist_6layers_00000030.txt,30,2500490,4271782,2,177680,31133280,62256475,300,3712165,303,525,0,22,33634073,66528782,302,3889867
programs/mnist/trace/vpython_mnist_6layers_00000040.txt,40,2500490,4271782,2,177680,31145690,62279215,400,3712535,303,525,0,22,33646483,66551522,402,3890237
programs/mnist/trace/vpython_mnist_6layers_00000050.txt,50,2500490,4271782,2,177680,31158100,62301955,500,3712905,303,525,0,22,33658893,66574262,502,3890607
programs/mnist/trace/vpython_mnist_6layers_00000060.txt,60,2500490,4271782,2,177680,31170510,62324695,600,3713275,303,525,0,22,33671303,66597002,602,3890977
programs/mnist/trace/vpython_mnist_6layers_00000070.txt,70,2500490,4271782,2,177680,31182920,62347435,700,3713645,303,525,0,22,33683713,66619742,702,3891347
programs/mnist/trace/vpython_mnist_6layers_00000080.txt,80,2500490,4271782,2,177680,31195330,62370175,800,3714015,303,525,0,22,33696123,66642482,802,3891717
programs/mnist/trace/vpython_mnist_6layers_00000090.txt,90,2500490,4271782,2,177680,31207740,62392915,900,3714385,303,525,0,22,33708533,66665222,902,3892087
programs/mnist/trace/vpython_mnist_6layers_00000100.txt,100,2500490,4271782,2,177680,31220150,62415655,1000,3714755,303,525,0,22,33720943,66687962,1002,3892457
programs/mnist/trace/vpython_mnist_6layers_00000200.txt,200,2500490,4271782,2,177680,31344250,62643055,2000,3718455,303,525,0,22,33845043,66915362,2002,3896157
programs/mnist/trace/vpython_mnist_6layers_00000300.txt,300,2500490,4271782,2,177680,31468350,62870455,3000,3722155,303,525,0,22,33969143,67142762,3002,3899857
programs/mnist/trace/vpython_mnist_6layers_00000400.txt,400,2500490,4271782,2,177680,31592450,63097855,4000,3725855,303,525,0,22,34093243,67370162,4002,3903557
programs/mnist/trace/vpython_mnist_6layers_00000500.txt,500,2500490,4271782,2,177680,31716550,63325255,5000,3729555,303,525,0,22,34217343,67597562,5002,3907257
programs/mnist/trace/vpython_mnist_6layers_00000600.txt,600,2500490,4271782,2,177680,31840650,63552655,6000,3733255,303,525,0,22,34341443,67824962,6002,3910957
