images,pop,push,grow,shrink
10,76949,143467,0,6490
20,111249,210167,0,10690
30,145549,276867,0,14890
40,179849,343567,0,19090
50,214149,410267,0,23290
60,248449,476967,0,27490
70,282749,543667,0,31690
80,317049,610367,0,35890
90,351349,677067,0,40090
100,385649,743767,0,44290
200,728649,1410767,0,86290
300,1071649,2077767,0,128290
400,1414649,2744767,0,170290
500,1757649,3411767,0,212290
600,2100649,4078767,0,254290
700,2443649,4745767,0,296290
800,2786649,5412767,0,338290
900,3129649,6079767,0,380290
1000,3472649,6746767,0,422290
2000,6902649,13416767,0,842290
3000,10332649,20086767,0,1262290
4000,13762649,26756767,0,1682290
5000,17192649,33426767,0,2102290
6000,20622649,40096767,0,2522290
7000,24052649,46766767,0,2942290
8000,27482649,53436767,0,3362290
9000,30912649,60106767,0,3782290
10000,34342649,66776767,0,4202290
20000,68642649,133476767,0,8402290
30000,102942649,200176767,0,12602290
40000,137242649,266876767,0,16802290
50000,171542649,333576767,0,21002290
60000,205842649,400276767,0,25202290
