x,y
1,10
2,2
3,3
4,4
5,11
6,6
7,7
-2,8
9,9
9,10
11,11
12,12
13,13
14,8
16,15
13,16
17,9
18,18
19,19
21,20
27,21
22,22
23,23
24,24
25,20
26,26
27,18
34,28
29,29
30,30
31,31
32,37
33,25
30,34
35,35
36,36
33,37
35,38
49,39
40,40
41,41
42,42
47,43
43,44
45,45
46,46
47,47
42,48
54,49
50,50
51,51
50,52
53,53
54,54
45,55
56,65
57,57
58,65
55,59
65,60
61,61
62,62
63,63
60,64
65,65
66,66
62,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,85
76,71
76,77
78,78
77,79
80,80
81,81
83,82
83,83
77,84
85,85
86,86
87,87
88,88
80,89
99,90
91,91
92,92
93,89
91,94
95,95
98,96
98,97
98,98
99,99
100,100
101,103
93,102
103,103
104,104
105,105
106,110
107,107
108,114
109,109
110,110
111,101
112,112
113,113
114,114
115,115
116,116
117,117
118,117
119,119
120,125
121,121
129,122
126,123
124,124
125,119
126,126
127,121
128,128
129,129
130,130
131,124
132,132
124,133
134,134
138,135
136,136
137,137
138,138
139,137
140,134
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,141
149,149
150,150
151,151
162,152
149,153
156,154
155,153
159,156
157,151
158,158
159,166
160,152
152,161
162,156
163,163
164,164
165,165
166,166
167,167
168,168
169,169
173,170
171,171
172,172
171,173
174,164
172,175
176,176
177,177
172,178
179,179
180,180
181,181
182,182
183,189
184,184
185,179
186,186
178,187
196,188
189,189
190,190
191,191
192,192
184,193
194,194
202,195
198,196
197,187
198,198
191,199
192,200
201,205
202,202
203,203
204,204
205,205
206,206
202,207
215,208
208,209
214,210
211,211
212,222
213,213
214,214
215,208
219,216
209,217
224,218
219,229
220,220
221,214
222,222
223,223
224,224
225,225
226,226
227,227
228,228
229,229
230,230
231,234
238,232
233,230
234,234
235,227
236,245
234,237
238,238
239,239
240,240
241,241
242,242
243,243
244,244
245,245
246,246
238,247
253,248
249,255
250,242
241,251
252,243
253,253
260,254
255,255
256,248
257,257
258,258
259,259
260,260
261,261
262,257
263,263
264,264
265,265
266,260
267,261
268,269
267,269
270,270
271,271
272,273
273,273
274,274
275,275
279,276
277,277
278,273
279,278
280,280
271,281
282,282
283,283
284,284
285,285
286,286
287,287
288,288
299,289
284,290
291,291
292,290
293,293
294,304
295,295
296,297
302,297
290,298
299,298
300,295
301,301
302,302
303,307
313,304
297,305
306,306
307,300
308,308
309,303
310,308
310,311
312,312
313,313
314,314
324,315
319,316
317,324
324,318
319,319
320,320
321,323
322,329
323,330
321,324
325,325
326,326
327,327
328,328
329,329
330,324
331,331
332,332
333,332
334,334
335,335
336,336
337,337
338,338
339,339
340,340
341,343
342,339
349,343
344,344
345,345
346,345
347,347
355,348
347,349
350,350
351,351
352,352
353,353
350,354
352,355
356,356
357,357
358,359
359,359
360,363
365,361
362,362
363,363
364,364
365,365
366,366
367,367
368,368
369,369
370,370
371,371
372,364
373,373
374,374
375,367
376,376
377,377
378,378
379,379
373,380
377,381
392,382
383,383
384,384
385,385
386,386
387,387
391,388
389,389
390,390
391,391
392,391
400,393
394,395
395,390
399,396
397,397
398,398
389,399
400,400
401,401
402,402
403,403
404,404
405,405
406,406
407,407
408,401
409,409
403,410
411,411
412,415
413,413
416,414
415,414
416,414
417,407
418,418
419,419
420,420
426,421
422,422
431,423
424,424
432,425
426,434
427,426
428,428
427,429
430,428
427,431
432,440
433,433
432,434
440,435
436,436
437,437
438,438
439,439
439,440
441,448
442,448
443,453
444,444
455,445
446,446
447,447
454,448
449,449
450,443
449,451
452,452
453,453
454,452
453,455
456,449
457,454
458,458
456,459
460,460
458,461
462,464
463,463
461,464
465,465
466,459
469,467
468,468
469,469
470,470
470,471
472,475
483,473
474,474
475,475
476,467
470,477
478,478
479,472
480,472
481,481
485,482
483,485
480,484
476,485
496,486
487,487
495,488
489,490
490,490
491,491
492,492
493,493
494,494
495,495
495,496
497,497
498,498
499,501
500,503
495,501
502,502
503,503
508,504
500,505
506,498
513,507
508,508
509,509
505,510
511,511
512,512
513,513
519,514
515,515
516,521
517,525
518,518
527,519
520,530
521,521
522,522
523,523
530,524
525,525
526,529
527,527
528,528
529,531
530,528
531,531
533,532
533,533
534,534
535,536
536,536
542,537
538,536
539,539
540,540
541,541
542,542
543,543
544,544
545,545
546,546
547,550
554,548
549,549
550,550
551,543
552,552
553,553
554,554
555,555
562,556
557,563
558,558
559,564
560,554
561,561
562,562
563,563
564,564
565,565
566,566
575,567
568,568
569,569
570,566
571,571
572,572
573,573
574,570
575,575
576,576
577,577
574,578
579,579
578,580
581,581
582,581
583,583
584,584
590,585
580,586
587,587
588,588
589,589
580,590
591,581
592,592
593,593
594,594
595,595
596,596
597,597
598,598
599,599
594,600
593,601
602,602
613,603
604,604
605,595
605,606
607,607
608,608
609,609
610,610
611,611
618,612
613,613
614,614
615,615
616,616
617,617
612,618
619,619
614,620
621,621
626,622
623,623
624,619
625,625
626,626
627,627
628,628
629,632
630,630
631,631
632,639
633,633
634,627
635,635
636,636
637,637
638,638
639,639
640,640
641,641
642,642
643,643
644,644
645,643
642,646
654,647
648,648
649,649
650,650
651,658
652,656
652,653
651,654
655,655
648,656
657,657
658,658
659,659
660,660
661,661
662,662
663,663
664,664
665,665
666,666
667,667
673,668
677,669
670,673
674,671
672,672
669,673
674,674
675,671
676,676
677,679
678,678
679,689
680,680
681,681
682,682
691,683
684,684
685,683
686,677
687,687
688,697
689,689
696,690
691,688
692,692
693,693
694,694
695,687
696,696
697,697
698,698
706,699
700,700
701,695
702,702
703,703
704,704
700,705
706,706
707,707
704,708
709,709
710,710
720,711
712,712
713,713
718,714
714,715
708,716
718,717
718,718
726,719
720,720
721,729
722,722
723,723
724,724
725,725
726,726
727,727
728,728
729,729
730,738
731,731
732,732
733,733
734,734
735,735
736,730
737,737
738,738
739,739
740,740
741,741
739,742
743,739
744,744
745,745
746,746
747,747
748,748
757,749
752,750
748,751
752,747
753,746
754,754
755,755
756,756
757,757
758,752
759,759
760,760
761,761
769,762
763,763
768,764
765,765
766,766
764,767
768,768
769,769
770,762
771,771
772,772
773,776
774,774
775,775
776,776
777,777
778,788
783,779
780,780
781,781
782,782
783,780
787,784
785,787
786,786
784,787
788,790
782,789
790,790
794,791
792,789
793,802
794,794
795,795
792,796
797,797
798,798
799,799
800,800
801,801
802,802
803,803
804,804
796,805
806,807
807,807
808,808
809,809
810,800
818,811
812,812
813,817
815,814
815,815
816,807
807,817
818,818
814,819
820,818
821,830
822,813
823,823
824,814
821,825
826,826
827,821
828,828
829,821
830,832
831,831
832,832
833,839
834,834
843,835
838,836
837,837
838,838
839,839
844,840
841,841
842,842
843,843
844,844
851,845
846,846
847,847
842,848
849,845
850,850
847,851
852,852
853,853
854,848
855,855
846,856
857,857
849,858
864,859
860,860
861,861
862,862
868,863
864,864
875,865
859,866
867,867
868,868
869,869
870,865
871,871
872,872
873,873
878,874
875,875
875,876
870,877
888,878
879,879
890,880
881,881
882,882
883,887
884,888
885,891
886,880
887,886
888,886
889,896
890,894
891,894
892,892
893,897
894,894
895,895
896,896
897,897
898,898
899,899
900,900
901,901
902,902
903,903
904,904
905,905
899,906
907,899
908,908
913,909
910,906
911,911
912,912
913,913
924,914
915,915
916,916
917,917
918,918
919,919
920,920
930,921
932,922
923,927
924,924
925,925
926,926
927,918
928,928
929,929
930,930
934,931
932,932
933,933
934,934
935,935
936,936
937,937
938,938
947,939
940,940
932,941
942,940
943,943
948,944
945,942
939,946
947,947
948,942
941,949
952,950
955,951
952,952
953,947
954,960
955,955
956,956
957,964
958,958
959,955
960,960
961,967
961,962
963,963
973,964
965,965
966,966
967,967
968,968
969,969
970,970
972,971
972,972
973,973
967,974
971,975
976,976
977,977
978,978
979,979
980,980
981,981
982,982
983,983
979,984
985,981
986,992
987,987
988,988
989,989
990,1000
991,991
1000,992
993,993
994,994
995,990
1003,996
997,1004
998,998
998,999
1005,1000
1001,1001
1002,1002
1003,1003
1004,1004
1005,1002
1010,1006
1007,1007
1005,1008
1009,1009
1010,1010
1021,1011
1012,1012
1013,1013
1014,1014
1017,1015
1017,1016
1017,1012
1018,1018
1019,1026
1020,1020
1021,1020
1022,1012
1023,1023
1024,1024
1025,1033
1026,1019
1027,1027
1028,1028
1029,1029
1030,1030
1031,1031
1032,1032
1029,1033
1034,1034
