1,1
2,-1
3,3
4,4
5,5
6,9
7,7
8,8
9,9
10,4
11,11
12,3
13,13
14,14
15,15
16,9
17,13
20,18
19,19
20,20
21,28
28,22
23,23
34,24
25,22
26,26
27,32
18,28
29,34
30,30
31,31
32,32
33,33
34,36
35,39
41,36
37,29
47,38
39,39
31,40
41,40
42,39
43,43
54,44
45,37
38,46
47,54
48,48
49,49
50,50
59,51
62,52
53,53
54,54
55,55
56,56
58,57
58,51
59,63
60,61
59,61
62,62
63,63
61,64
65,65
66,66
67,67
68,68
71,69
70,70
71,71
72,72
66,73
74,74
75,77
72,76
77,77
78,78
80,79
80,80
81,81
82,82
83,83
84,84
85,85
92,86
95,87
88,88
89,79
89,90
91,91
92,92
93,93
94,94
95,95
96,96
102,97
98,98
99,98
100,97
101,101
102,102
96,103
104,97
105,106
106,106
107,97
108,108
109,119
110,111
111,111
112,112
113,113
117,114
115,115
116,116
117,122
118,118
119,119
116,120
121,120
122,122
125,123
114,124
134,125
126,126
130,127
138,128
129,131
130,130
131,140
132,132
127,133
137,134
137,135
136,136
137,137
138,129
139,139
140,144
141,150
142,142
143,143
144,144
145,145
152,146
147,147
148,148
149,149
150,141
151,151
152,152
153,145
154,145
155,155
165,156
157,157
158,158
159,159
160,160
161,158
162,162
163,163
158,164
165,171
166,166
167,167
168,171
169,169
170,170
171,171
172,172
173,173
174,174
175,175
176,181
177,177
179,178
179,179
180,180
181,181
182,181
183,183
184,184
179,185
186,186
193,187
188,188
189,189
190,190
191,191
192,184
190,193
202,194
195,195
196,196
197,196
198,195
199,199
200,200
201,201
202,192
203,203
204,204
205,205
196,206
207,207
208,208
209,209
210,210
211,211
212,212
211,213
214,214
215,209
216,216
217,217
218,216
219,219
220,220
221,221
212,222
223,223
224,224
225,225
226,226
217,227
228,237
229,225
225,230
227,231
232,232
224,233
234,234
229,235
227,236
230,237
238,232
239,239
234,240
241,241
242,242
247,243
242,244
245,244
246,246
243,247
248,248
255,249
250,250
251,251
256,252
253,253
254,254
255,255
256,266
257,257
258,258
259,259
260,260
261,269
262,262
263,263
267,264
267,265
266,266
267,267
268,268
269,267
270,270
271,272
272,270
273,273
274,274
275,284
276,276
277,270
278,284
285,279
280,280
281,281
282,282
283,283
284,280
285,285
286,286
287,290
288,288
283,289
296,290
291,293
292,292
292,293
294,292
287,295
296,296
296,297
298,298
292,299
300,295
301,301
302,301
303,295
304,304
305,305
306,306
307,307
308,305
309,307
310,310
302,311
312,312
313,313
314,314
315,324
316,318
317,317
318,318
319,327
320,330
322,321
322,322
323,321
324,315
325,325
319,326
327,334
328,328
329,329
330,330
331,331
332,332
333,332
334,342
335,335
336,336
328,337
338,338
339,333
340,340
341,341
342,336
343,336
344,344
345,349
346,346
347,348
348,348
349,349
350,350
359,351
352,352
353,357
358,354
355,355
362,356
364,357
358,358
368,359
360,360
360,361
362,362
363,363
364,364
370,365
366,366
367,366
368,369
369,369
370,370
371,371
372,372
373,373
374,374
371,375
376,376
377,377
378,378
370,379
380,380
381,372
374,382
383,383
384,384
385,385
392,386
387,387
395,388
387,389
396,390
391,391
397,392
393,393
394,393
395,395
396,399
397,397
398,398
403,399
403,400
401,401
402,402
403,403
404,404
405,413
406,396
407,412
408,408
409,410
410,410
414,411
412,412
413,413
414,414
415,417
425,416
417,417
418,418
419,422
420,420
417,421
422,422
423,423
424,424
425,425
426,426
427,427
428,428
434,429
430,430
431,431
432,432
433,433
440,434
435,435
436,436
437,437
438,438
439,439
440,442
437,441
442,447
443,443
444,444
445,439
446,446
452,447
443,448
442,449
440,450
451,451
452,452
453,453
454,454
455,455
456,449
457,457
458,461
459,459
460,460
461,461
458,462
454,463
464,464
473,465
466,466
470,467
468,459
469,469
470,470
471,471
468,472
474,473
474,474
475,475
476,476
477,477
478,481
479,479
480,478
481,485
482,482
479,483
482,484
485,479
486,486
487,487
488,488
489,489
490,490
495,491
492,492
493,493
494,494
495,492
496,498
497,502
498,498
499,508
500,500
492,501
502,507
503,500
504,504
505,512
506,506
500,507
508,508
512,509
510,510
513,511
512,509
513,507
514,507
524,515
508,516
517,517
518,518
519,519
526,520
521,521
522,522
523,523
524,524
531,525
526,526
527,517
528,533
531,529
530,530
530,531
532,532
533,539
534,534
535,535
536,536
542,537
538,538
539,539
540,540
541,541
542,542
543,543
544,544
545,542
538,546
547,547
548,548
549,549
542,550
549,551
552,562
553,553
554,549
555,555
566,556
557,557
564,558
559,559
557,560
551,561
562,562
563,567
564,564
565,565
567,566
567,571
568,558
569,578
580,570
580,571
573,572
573,573
574,581
575,575
576,567
577,574
578,578
579,579
580,580
581,581
582,582
583,583
584,587
585,585
586,594
587,587
581,588
589,589
590,590
599,591
598,592
593,593
594,594
595,595
596,598
597,589
591,598
590,599
602,600
601,601
602,593
603,603
