x,y
1,-9
2,2
6,3
13,4
9,5
6,6
7,7
8,17
9,11
10,10
11,20
12,16
13,11
14,7
22,15
16,16
17,17
20,18
14,19
20,20
26,21
22,12
28,23
24,24
25,25
26,26
27,27
28,36
29,35
30,29
31,29
31,32
34,33
28,34
35,35
36,36
37,37
43,38
39,46
40,36
41,41
35,42
43,53
44,50
45,45
46,36
45,47
48,45
49,56
50,49
51,51
52,47
53,57
62,54
55,64
56,56
51,57
61,58
59,59
60,60
61,61
60,62
63,63
64,60
65,65
69,66
67,67
68,68
69,69
70,70
71,71
72,72
69,73
74,74
75,85
74,76
74,77
78,78
83,79
80,80
81,81
92,82
83,83
76,84
85,85
86,86
87,97
88,88
89,89
90,90
91,91
92,91
87,93
94,94
86,95
96,98
97,97
98,98
99,99
100,100
